Country or Area,Value,Year,Item,Code,Code2
Lesotho,1113.37214033581,2019,GDP per capita (current US$),LSO,LS
Lesotho,861.014548091526,2020,GDP per capita (current US$),LSO,LS
Late-demographic dividend,9849.86121253092,2018,GDP per capita (current US$),LTE,
Late-demographic dividend,9989.87341778723,2019,GDP per capita (current US$),LTE,
Late-demographic dividend,9758.44827151537,2020,GDP per capita (current US$),LTE,
Lithuania,19166.812272892,2018,GDP per capita (current US$),LTU,LT
Lithuania,19555.2110652539,2019,GDP per capita (current US$),LTU,LT
Lithuania,19997.5925262112,2020,GDP per capita (current US$),LTU,LT
Luxembourg,116597.295637954,2018,GDP per capita (current US$),LUX,LU
Luxembourg,114685.168424149,2019,GDP per capita (current US$),LUX,LU
Luxembourg,115873.602630203,2020,GDP per capita (current US$),LUX,LU
Latvia,17849.5592976346,2018,GDP per capita (current US$),LVA,LV
Latvia,17794.4786167812,2019,GDP per capita (current US$),LVA,LV
Latvia,17619.9523907399,2020,GDP per capita (current US$),LVA,LV
"Macao SAR, China",87554.7138573949,2018,GDP per capita (current US$),MAC,MO
"Macao SAR, China",86117.6554287201,2019,GDP per capita (current US$),MAC,MO
"Macao SAR, China",,2020,GDP per capita (current US$),MAC,MO
St. Martin (French part),,2018,GDP per capita (current US$),MAF,MF
St. Martin (French part),,2019,GDP per capita (current US$),MAF,MF
St. Martin (French part),,2020,GDP per capita (current US$),MAF,MF
Morocco,3226.98279356862,2018,GDP per capita (current US$),MAR,MA
Morocco,3230.40972230151,2019,GDP per capita (current US$),MAR,MA
Morocco,3009.24945958152,2020,GDP per capita (current US$),MAR,MA
Monaco,185978.609251356,2018,GDP per capita (current US$),MCO,MC
Monaco,190512.737442436,2019,GDP per capita (current US$),MCO,MC
Monaco,,2020,GDP per capita (current US$),MCO,MC
Moldova,4230.3630367862,2018,GDP per capita (current US$),MDA,MD
Moldova,4494.01840306454,2019,GDP per capita (current US$),MDA,MD
Moldova,4551.13067562421,2020,GDP per capita (current US$),MDA,MD
Madagascar,518.401122965529,2018,GDP per capita (current US$),MDG,MG
Madagascar,526.224572187396,2019,GDP per capita (current US$),MDG,MG
Madagascar,495.490400891458,2020,GDP per capita (current US$),MDG,MG
Maldives,10276.7733887971,2018,GDP per capita (current US$),MDV,MV
Maldives,10626.4333466909,2019,GDP per capita (current US$),MDV,MV
Maldives,7455.85572772295,2020,GDP per capita (current US$),MDV,MV
Middle East & North Africa,7546.70135262957,2018,GDP per capita (current US$),MEA,
Middle East & North Africa,7511.82308848217,2019,GDP per capita (current US$),MEA,
Middle East & North Africa,6669.9034298081,2020,GDP per capita (current US$),MEA,
Mexico,9686.51424383118,2018,GDP per capita (current US$),MEX,MX
Mexico,9946.03382879198,2019,GDP per capita (current US$),MEX,MX
Mexico,8346.70237883571,2020,GDP per capita (current US$),MEX,MX
Marshall Islands,3793.55098267479,2018,GDP per capita (current US$),MHL,MH
Marshall Islands,4073.10982973584,2019,GDP per capita (current US$),MHL,MH
Marshall Islands,,2020,GDP per capita (current US$),MHL,MH
Middle income,5399.04043125719,2018,GDP per capita (current US$),MIC,
Middle income,5480.25080914898,2019,GDP per capita (current US$),MIC,
Middle income,5207.28902381669,2020,GDP per capita (current US$),MIC,
North Macedonia,6087.46831134253,2018,GDP per capita (current US$),MKD,MK
North Macedonia,6022.24098997419,2019,GDP per capita (current US$),MKD,MK
North Macedonia,5888.00401517897,2020,GDP per capita (current US$),MKD,MK
Mali,894.804776510366,2018,GDP per capita (current US$),MLI,ML
Mali,879.122775162059,2019,GDP per capita (current US$),MLI,ML
Mali,858.915805496235,2020,GDP per capita (current US$),MLI,ML
Malta,30672.2922439038,2018,GDP per capita (current US$),MLT,MT
Malta,30186.1959621979,2019,GDP per capita (current US$),MLT,MT
Malta,27884.6428274251,2020,GDP per capita (current US$),MLT,MT
Myanmar,1279.08975591511,2018,GDP per capita (current US$),MMR,MM
Myanmar,1477.35536778794,2019,GDP per capita (current US$),MMR,MM
Myanmar,1400.21824189956,2020,GDP per capita (current US$),MMR,MM
Middle East & North Africa (excluding high income),3501.87076686937,2018,GDP per capita (current US$),MNA,
Middle East & North Africa (excluding high income),3507.50757458945,2019,GDP per capita (current US$),MNA,
Middle East & North Africa (excluding high income),3066.22535513271,2020,GDP per capita (current US$),MNA,
Montenegro,8850.09463079793,2018,GDP per capita (current US$),MNE,ME
Montenegro,8910.65155409448,2019,GDP per capita (current US$),MNE,ME
Montenegro,7686.09294918651,2020,GDP per capita (current US$),MNE,ME
Mongolia,4134.97937229071,2018,GDP per capita (current US$),MNG,MN
Mongolia,4339.84462487314,2019,GDP per capita (current US$),MNG,MN
Mongolia,4007.30888507766,2020,GDP per capita (current US$),MNG,MN
Northern Mariana Islands,22886.6740494647,2018,GDP per capita (current US$),MNP,MP
Northern Mariana Islands,20659.6402915421,2019,GDP per capita (current US$),MNP,MP
Northern Mariana Islands,,2020,GDP per capita (current US$),MNP,MP
Mozambique,503.317925171139,2018,GDP per capita (current US$),MOZ,MZ
Mozambique,503.57065659174,2019,GDP per capita (current US$),MOZ,MZ
Mozambique,448.607453580724,2020,GDP per capita (current US$),MOZ,MZ
Mauritania,1601.29193164614,2018,GDP per capita (current US$),MRT,MR
Mauritania,1679.44260484157,2019,GDP per capita (current US$),MRT,MR
Mauritania,1672.9235348238,2020,GDP per capita (current US$),MRT,MR
Mauritius,11208.3273037494,2018,GDP per capita (current US$),MUS,MU
Mauritius,11097.5869332309,2019,GDP per capita (current US$),MUS,MU
Mauritius,8622.67551491013,2020,GDP per capita (current US$),MUS,MU
Malawi,535.351345663708,2018,GDP per capita (current US$),MWI,MW
Malawi,583.110203584039,2019,GDP per capita (current US$),MWI,MW
Malawi,625.29412916014,2020,GDP per capita (current US$),MWI,MW
Malaysia,11377.6542013813,2018,GDP per capita (current US$),MYS,MY
Malaysia,11414.2026894664,2019,GDP per capita (current US$),MYS,MY
Malaysia,10401.7940137994,2020,GDP per capita (current US$),MYS,MY
North America,61381.7198451523,2018,GDP per capita (current US$),NAC,
North America,63341.7836383808,2019,GDP per capita (current US$),NAC,
North America,61453.1340591874,2020,GDP per capita (current US$),NAC,
Namibia,5587.98561266432,2018,GDP per capita (current US$),NAM,
Namibia,5037.34262919263,2019,GDP per capita (current US$),NAM,
Namibia,4211.05092913395,2020,GDP per capita (current US$),NAM,
New Caledonia,,2018,GDP per capita (current US$),NCL,NC
New Caledonia,,2019,GDP per capita (current US$),NCL,NC
New Caledonia,,2020,GDP per capita (current US$),NCL,NC
Niger,572.430138463628,2018,GDP per capita (current US$),NER,NE
Niger,553.894955335826,2019,GDP per capita (current US$),NER,NE
Niger,565.06133311838,2020,GDP per capita (current US$),NER,NE
Nigeria,2027.77854863842,2018,GDP per capita (current US$),NGA,NG
Nigeria,2229.8586518613,2019,GDP per capita (current US$),NGA,NG
Nigeria,2097.09247289022,2020,GDP per capita (current US$),NGA,NG
Nicaragua,2014.57028700455,2018,GDP per capita (current US$),NIC,NI
Nicaragua,1926.69969398276,2019,GDP per capita (current US$),NIC,NI
Nicaragua,1905.25675597599,2020,GDP per capita (current US$),NIC,NI
Netherlands,53018.6293562696,2018,GDP per capita (current US$),NLD,NL
Netherlands,52295.0390498713,2019,GDP per capita (current US$),NLD,NL
Netherlands,52304.0573851896,2020,GDP per capita (current US$),NLD,NL
Norway,82267.809316159,2018,GDP per capita (current US$),NOR,NO
Norway,75826.0818834173,2019,GDP per capita (current US$),NOR,NO
Norway,67294.4769786693,2020,GDP per capita (current US$),NOR,NO
Nepal,1178.52593245237,2018,GDP per capita (current US$),NPL,NP
Nepal,1194.95687572575,2019,GDP per capita (current US$),NPL,NP
Nepal,1155.14285440358,2020,GDP per capita (current US$),NPL,NP
Nauru,11614.665076832,2018,GDP per capita (current US$),NRU,NR
Nauru,10983.2246492424,2019,GDP per capita (current US$),NRU,NR
Nauru,,2020,GDP per capita (current US$),NRU,NR
New Zealand,43306.0700032372,2018,GDP per capita (current US$),NZL,NZ
New Zealand,41999.3682892979,2019,GDP per capita (current US$),NZL,NZ
New Zealand,41791.79308952,2020,GDP per capita (current US$),NZL,NZ
OECD members,39268.5633775161,2018,GDP per capita (current US$),OED,
OECD members,39412.0995905473,2019,GDP per capita (current US$),OED,
OECD members,37975.9137742939,2020,GDP per capita (current US$),OED,
Oman,16521.2062279529,2018,GDP per capita (current US$),OMN,OM
Oman,15343.0435000855,2019,GDP per capita (current US$),OMN,OM
Oman,,2020,GDP per capita (current US$),OMN,OM
Other small states,14402.7510361382,2018,GDP per capita (current US$),OSS,
Other small states,13821.3399571813,2019,GDP per capita (current US$),OSS,
Other small states,11821.745902342,2020,GDP per capita (current US$),OSS,
Pakistan,1482.21306651797,2018,GDP per capita (current US$),PAK,PK
Pakistan,1284.70204683255,2019,GDP per capita (current US$),PAK,PK
Pakistan,1193.73339713731,2020,GDP per capita (current US$),PAK,PK
Panama,15544.7335180331,2018,GDP per capita (current US$),PAN,PA
Panama,15727.9744915741,2019,GDP per capita (current US$),PAN,PA
Panama,12269.0489963771,2020,GDP per capita (current US$),PAN,PA
Peru,6957.79341149359,2018,GDP per capita (current US$),PER,PE
Peru,7027.61220697723,2019,GDP per capita (current US$),PER,PE
Peru,6126.87453978867,2020,GDP per capita (current US$),PER,PE
Philippines,3252.11027410024,2018,GDP per capita (current US$),PHL,PH
Philippines,3485.3408438977,2019,GDP per capita (current US$),PHL,PH
Philippines,3298.8298514292,2020,GDP per capita (current US$),PHL,PH
Palau,15657.1771537044,2018,GDP per capita (current US$),PLW,PW
Palau,14907.777345703,2019,GDP per capita (current US$),PLW,PW
Palau,,2020,GDP per capita (current US$),PLW,PW
Papua New Guinea,2801.37139302915,2018,GDP per capita (current US$),PNG,PG
Papua New Guinea,2829.16708525376,2019,GDP per capita (current US$),PNG,PG
Papua New Guinea,2636.8002494333,2020,GDP per capita (current US$),PNG,PG
Poland,15468.4094107719,2018,GDP per capita (current US$),POL,PL
Poland,15694.8408238857,2019,GDP per capita (current US$),POL,PL
Poland,15656.1827308666,2020,GDP per capita (current US$),POL,PL
Pre-demographic dividend,1449.09968091231,2018,GDP per capita (current US$),PRE,
Pre-demographic dividend,1481.0426284821,2019,GDP per capita (current US$),PRE,
Pre-demographic dividend,1342.48239073085,2020,GDP per capita (current US$),PRE,
Puerto Rico,31604.7015144578,2018,GDP per capita (current US$),PRI,PR
Puerto Rico,32850.5486123592,2019,GDP per capita (current US$),PRI,PR
Puerto Rico,32290.9211360931,2020,GDP per capita (current US$),PRI,PR
"Korea, Dem. People's Rep.",,2018,GDP per capita (current US$),PRK,KP
"Korea, Dem. People's Rep.",,2019,GDP per capita (current US$),PRK,KP
"Korea, Dem. People's Rep.",,2020,GDP per capita (current US$),PRK,KP
Portugal,23551.0482905614,2018,GDP per capita (current US$),PRT,PT
Portugal,23284.5272329002,2019,GDP per capita (current US$),PRT,PT
Portugal,22439.8768739626,2020,GDP per capita (current US$),PRT,PT
Paraguay,5782.78454981286,2018,GDP per capita (current US$),PRY,PY
Paraguay,5380.9633218413,2019,GDP per capita (current US$),PRY,PY
Paraguay,4949.74970033259,2020,GDP per capita (current US$),PRY,PY
West Bank and Gaza,3562.33094270256,2018,GDP per capita (current US$),PSE,PS
West Bank and Gaza,3656.85827137011,2019,GDP per capita (current US$),PSE,PS
West Bank and Gaza,3239.73110812657,2020,GDP per capita (current US$),PSE,PS
Pacific island small states,4336.98530791452,2018,GDP per capita (current US$),PSS,
Pacific island small states,4268.83831291979,2019,GDP per capita (current US$),PSS,
Pacific island small states,3626.29058943536,2020,GDP per capita (current US$),PSS,
Post-demographic dividend,45364.5841796031,2018,GDP per capita (current US$),PST,
Post-demographic dividend,45650.1402680141,2019,GDP per capita (current US$),PST,
Post-demographic dividend,44217.8972260676,2020,GDP per capita (current US$),PST,
French Polynesia,,2018,GDP per capita (current US$),PYF,PF
French Polynesia,,2019,GDP per capita (current US$),PYF,PF
French Polynesia,,2020,GDP per capita (current US$),PYF,PF
Qatar,65907.9484330735,2018,GDP per capita (current US$),QAT,QA
Qatar,62087.9741348946,2019,GDP per capita (current US$),QAT,QA
Qatar,50805.4635677532,2020,GDP per capita (current US$),QAT,QA
Romania,12398.9819787666,2018,GDP per capita (current US$),ROU,RO
Romania,12889.8096111492,2019,GDP per capita (current US$),ROU,RO
Romania,12896.0886211622,2020,GDP per capita (current US$),ROU,RO
Russian Federation,11287.3552780815,2018,GDP per capita (current US$),RUS,RU
Russian Federation,11497.6492498593,2019,GDP per capita (current US$),RUS,RU
Russian Federation,10126.7217935297,2020,GDP per capita (current US$),RUS,RU
Rwanda,783.637162814808,2018,GDP per capita (current US$),RWA,RW
Rwanda,820.149288558594,2019,GDP per capita (current US$),RWA,RW
Rwanda,797.855554346228,2020,GDP per capita (current US$),RWA,RW
South Asia,1894.16909298831,2018,GDP per capita (current US$),SAS,
South Asia,1959.34225646867,2019,GDP per capita (current US$),SAS,
South Asia,1804.91762262971,2020,GDP per capita (current US$),SAS,
Saudi Arabia,23337.0175494347,2018,GDP per capita (current US$),SAU,SA
Saudi Arabia,23139.7979808237,2019,GDP per capita (current US$),SAU,SA
Saudi Arabia,20110.3161923744,2020,GDP per capita (current US$),SAU,SA
Sudan,825.868941119235,2018,GDP per capita (current US$),SDN,SD
Sudan,753.282174142999,2019,GDP per capita (current US$),SDN,SD
Sudan,595.467833007679,2020,GDP per capita (current US$),SDN,SD
Senegal,1458.06909258145,2018,GDP per capita (current US$),SEN,SN
Senegal,1430.14825900162,2019,GDP per capita (current US$),SEN,SN
Senegal,1487.7573088192,2020,GDP per capita (current US$),SEN,SN
Singapore,66679.0464899752,2018,GDP per capita (current US$),SGP,SG
Singapore,65640.7079484985,2019,GDP per capita (current US$),SGP,SG
Singapore,59797.7521801188,2020,GDP per capita (current US$),SGP,SG
Solomon Islands,2411.86292635277,2018,GDP per capita (current US$),SLB,SB
Solomon Islands,2344.23163406448,2019,GDP per capita (current US$),SLB,SB
Solomon Islands,2258.40036455455,2020,GDP per capita (current US$),SLB,SB
Sierra Leone,533.991533265984,2018,GDP per capita (current US$),SLE,SL
Sierra Leone,527.534174544671,2019,GDP per capita (current US$),SLE,SL
Sierra Leone,484.521267483585,2020,GDP per capita (current US$),SLE,SL
El Salvador,4052.62477533742,2018,GDP per capita (current US$),SLV,SV
El Salvador,4167.73093878563,2019,GDP per capita (current US$),SLV,SV
El Salvador,3798.63652082321,2020,GDP per capita (current US$),SLV,SV
San Marino,48996.592248824,2018,GDP per capita (current US$),SMR,SM
San Marino,47731.2085399347,2019,GDP per capita (current US$),SMR,SM
San Marino,,2020,GDP per capita (current US$),SMR,SM
Somalia,314.542677978565,2018,GDP per capita (current US$),SOM,SO
Somalia,320.03814830565,2019,GDP per capita (current US$),SOM,SO
Somalia,309.415454618032,2020,GDP per capita (current US$),SOM,SO
Serbia,7252.40185773992,2018,GDP per capita (current US$),SRB,RS
Serbia,7411.55864879005,2019,GDP per capita (current US$),SRB,RS
Serbia,7666.24447595921,2020,GDP per capita (current US$),SRB,RS
Sub-Saharan Africa (excluding high income),1595.4964951506,2018,GDP per capita (current US$),SSA,
Sub-Saharan Africa (excluding high income),1597.72750280511,2019,GDP per capita (current US$),SSA,
Sub-Saharan Africa (excluding high income),1482.9095943257,2020,GDP per capita (current US$),SSA,
South Sudan,,2018,GDP per capita (current US$),SSD,SS
South Sudan,,2019,GDP per capita (current US$),SSD,SS
South Sudan,,2020,GDP per capita (current US$),SSD,SS
Sub-Saharan Africa,1596.82525070156,2018,GDP per capita (current US$),SSF,
Sub-Saharan Africa,1599.01596590589,2019,GDP per capita (current US$),SSF,
Sub-Saharan Africa,1483.7695656434,2020,GDP per capita (current US$),SSF,
Small states,13040.5377262797,2018,GDP per capita (current US$),SST,
Small states,12622.5289056253,2019,GDP per capita (current US$),SST,
Small states,10864.0078007799,2020,GDP per capita (current US$),SST,
Sao Tome and Principe,1953.5132573676,2018,GDP per capita (current US$),STP,ST
Sao Tome and Principe,1987.57970166818,2019,GDP per capita (current US$),STP,ST
Sao Tome and Principe,2157.84044569668,2020,GDP per capita (current US$),STP,ST
Suriname,6938.08698147294,2018,GDP per capita (current US$),SUR,SR
Suriname,7261.16560953824,2019,GDP per capita (current US$),SUR,SR
Suriname,6491.13906538498,2020,GDP per capita (current US$),SUR,SR
Slovak Republic,19364.6201036458,2018,GDP per capita (current US$),SVK,SK
Slovak Republic,19273.2539541229,2019,GDP per capita (current US$),SVK,SK
Slovak Republic,19156.8896116995,2020,GDP per capita (current US$),SVK,SK
Slovenia,26103.1602597884,2018,GDP per capita (current US$),SVN,SI
Slovenia,25940.728030936,2019,GDP per capita (current US$),SVN,SI
Slovenia,25179.6671722936,2020,GDP per capita (current US$),SVN,SI
Sweden,54589.0603860606,2018,GDP per capita (current US$),SWE,SE
Sweden,51686.8513545938,2019,GDP per capita (current US$),SWE,SE
Sweden,51925.7137596385,2020,GDP per capita (current US$),SWE,SE
Eswatini,4105.89721234628,2018,GDP per capita (current US$),SWZ,SZ
Eswatini,3894.66963029858,2019,GDP per capita (current US$),SWZ,SZ
Eswatini,3415.45944624473,2020,GDP per capita (current US$),SWZ,SZ
Sint Maarten (Dutch part),29160.1038110689,2018,GDP per capita (current US$),SXM,SX
Sint Maarten (Dutch part),,2019,GDP per capita (current US$),SXM,SX
