Value,Year,Item,Code3,Code2,Country or Area
11414.2026894664,2019,GDP per capita (current US$),MYS,MY,Malaysia
10401.7940137994,2020,GDP per capita (current US$),MYS,MY,Malaysia
572.430138463628,2018,GDP per capita (current US$),NER,NE,Niger
553.894955335826,2019,GDP per capita (current US$),NER,NE,Niger
565.06133311838,2020,GDP per capita (current US$),NER,NE,Niger
2027.77854863842,2018,GDP per capita (current US$),NGA,NG,Nigeria
2229.8586518613,2019,GDP per capita (current US$),NGA,NG,Nigeria
2097.09247289022,2020,GDP per capita (current US$),NGA,NG,Nigeria
2014.57028700455,2018,GDP per capita (current US$),NIC,NI,Nicaragua
1926.69969398276,2019,GDP per capita (current US$),NIC,NI,Nicaragua
1905.25675597599,2020,GDP per capita (current US$),NIC,NI,Nicaragua
53018.6293562696,2018,GDP per capita (current US$),NLD,NL,Netherlands
52295.0390498713,2019,GDP per capita (current US$),NLD,NL,Netherlands
52304.0573851896,2020,GDP per capita (current US$),NLD,NL,Netherlands
82267.809316159,2018,GDP per capita (current US$),NOR,NO,Norway
75826.0818834173,2019,GDP per capita (current US$),NOR,NO,Norway
67294.4769786693,2020,GDP per capita (current US$),NOR,NO,Norway
1178.52593245237,2018,GDP per capita (current US$),NPL,NP,Nepal
1194.95687572575,2019,GDP per capita (current US$),NPL,NP,Nepal
1155.14285440358,2020,GDP per capita (current US$),NPL,NP,Nepal
11614.665076832,2018,GDP per capita (current US$),NRU,NR,Nauru
10983.2246492424,2019,GDP per capita (current US$),NRU,NR,Nauru
43306.0700032372,2018,GDP per capita (current US$),NZL,NZ,New Zealand
41999.3682892979,2019,GDP per capita (current US$),NZL,NZ,New Zealand
41791.79308952,2020,GDP per capita (current US$),NZL,NZ,New Zealand
16521.2062279529,2018,GDP per capita (current US$),OMN,OM,Oman
15343.0435000855,2019,GDP per capita (current US$),OMN,OM,Oman
1482.21306651797,2018,GDP per capita (current US$),PAK,PK,Pakistan
1284.70204683255,2019,GDP per capita (current US$),PAK,PK,Pakistan
1193.73339713731,2020,GDP per capita (current US$),PAK,PK,Pakistan
15544.7335180331,2018,GDP per capita (current US$),PAN,PA,Panama
15727.9744915741,2019,GDP per capita (current US$),PAN,PA,Panama
12269.0489963771,2020,GDP per capita (current US$),PAN,PA,Panama
6957.79341149359,2018,GDP per capita (current US$),PER,PE,Peru
7027.61220697723,2019,GDP per capita (current US$),PER,PE,Peru
6126.87453978867,2020,GDP per capita (current US$),PER,PE,Peru
3252.11027410024,2018,GDP per capita (current US$),PHL,PH,Philippines
3485.3408438977,2019,GDP per capita (current US$),PHL,PH,Philippines
3298.8298514292,2020,GDP per capita (current US$),PHL,PH,Philippines
15657.1771537044,2018,GDP per capita (current US$),PLW,PW,Palau
14907.777345703,2019,GDP per capita (current US$),PLW,PW,Palau
2801.37139302915,2018,GDP per capita (current US$),PNG,PG,Papua New Guinea
2829.16708525376,2019,GDP per capita (current US$),PNG,PG,Papua New Guinea
2636.8002494333,2020,GDP per capita (current US$),PNG,PG,Papua New Guinea
15468.4094107719,2018,GDP per capita (current US$),POL,PL,Poland
15694.8408238857,2019,GDP per capita (current US$),POL,PL,Poland
15656.1827308666,2020,GDP per capita (current US$),POL,PL,Poland
31604.7015144578,2018,GDP per capita (current US$),PRI,PR,Puerto Rico
32850.5486123592,2019,GDP per capita (current US$),PRI,PR,Puerto Rico
32290.9211360931,2020,GDP per capita (current US$),PRI,PR,Puerto Rico
23551.0482905614,2018,GDP per capita (current US$),PRT,PT,Portugal
23284.5272329002,2019,GDP per capita (current US$),PRT,PT,Portugal
22439.8768739626,2020,GDP per capita (current US$),PRT,PT,Portugal
5782.78454981286,2018,GDP per capita (current US$),PRY,PY,Paraguay
5380.9633218413,2019,GDP per capita (current US$),PRY,PY,Paraguay
4949.74970033259,2020,GDP per capita (current US$),PRY,PY,Paraguay
3562.33094270256,2018,GDP per capita (current US$),PSE,PS,State of Palestine
3656.85827137011,2019,GDP per capita (current US$),PSE,PS,State of Palestine
3239.73110812657,2020,GDP per capita (current US$),PSE,PS,State of Palestine
65907.9484330735,2018,GDP per capita (current US$),QAT,QA,Qatar
62087.9741348946,2019,GDP per capita (current US$),QAT,QA,Qatar
50805.4635677532,2020,GDP per capita (current US$),QAT,QA,Qatar
12398.9819787666,2018,GDP per capita (current US$),ROU,RO,Romania
12889.8096111492,2019,GDP per capita (current US$),ROU,RO,Romania
12896.0886211622,2020,GDP per capita (current US$),ROU,RO,Romania
11287.3552780815,2018,GDP per capita (current US$),RUS,RU,Russian Federation
11497.6492498593,2019,GDP per capita (current US$),RUS,RU,Russian Federation
10126.7217935297,2020,GDP per capita (current US$),RUS,RU,Russian Federation
783.637162814808,2018,GDP per capita (current US$),RWA,RW,Rwanda
820.149288558594,2019,GDP per capita (current US$),RWA,RW,Rwanda
797.855554346228,2020,GDP per capita (current US$),RWA,RW,Rwanda
23337.0175494347,2018,GDP per capita (current US$),SAU,SA,Saudi Arabia
23139.7979808237,2019,GDP per capita (current US$),SAU,SA,Saudi Arabia
20110.3161923744,2020,GDP per capita (current US$),SAU,SA,Saudi Arabia
825.868941119235,2018,GDP per capita (current US$),SDN,SD,Sudan
753.282174142999,2019,GDP per capita (current US$),SDN,SD,Sudan
595.467833007679,2020,GDP per capita (current US$),SDN,SD,Sudan
1458.06909258145,2018,GDP per capita (current US$),SEN,SN,Senegal
1430.14825900162,2019,GDP per capita (current US$),SEN,SN,Senegal
1487.7573088192,2020,GDP per capita (current US$),SEN,SN,Senegal
66679.0464899752,2018,GDP per capita (current US$),SGP,SG,Singapore
65640.7079484985,2019,GDP per capita (current US$),SGP,SG,Singapore
59797.7521801188,2020,GDP per capita (current US$),SGP,SG,Singapore
2411.86292635277,2018,GDP per capita (current US$),SLB,SB,Solomon Islands
2344.23163406448,2019,GDP per capita (current US$),SLB,SB,Solomon Islands
2258.40036455455,2020,GDP per capita (current US$),SLB,SB,Solomon Islands
533.991533265984,2018,GDP per capita (current US$),SLE,SL,Sierra Leone
527.534174544671,2019,GDP per capita (current US$),SLE,SL,Sierra Leone
484.521267483585,2020,GDP per capita (current US$),SLE,SL,Sierra Leone
4052.62477533742,2018,GDP per capita (current US$),SLV,SV,El Salvador
4167.73093878563,2019,GDP per capita (current US$),SLV,SV,El Salvador
3798.63652082321,2020,GDP per capita (current US$),SLV,SV,El Salvador
48996.592248824,2018,GDP per capita (current US$),SMR,SM,San Marino
47731.2085399347,2019,GDP per capita (current US$),SMR,SM,San Marino
314.542677978565,2018,GDP per capita (current US$),SOM,SO,Somalia
320.03814830565,2019,GDP per capita (current US$),SOM,SO,Somalia
309.415454618032,2020,GDP per capita (current US$),SOM,SO,Somalia
7252.40185773992,2018,GDP per capita (current US$),SRB,RS,Serbia
7411.55864879005,2019,GDP per capita (current US$),SRB,RS,Serbia
7666.24447595921,2020,GDP per capita (current US$),SRB,RS,Serbia
1953.5132573676,2018,GDP per capita (current US$),STP,ST,Sao Tome and Principe
1987.57970166818,2019,GDP per capita (current US$),STP,ST,Sao Tome and Principe
2157.84044569668,2020,GDP per capita (current US$),STP,ST,Sao Tome and Principe
6938.08698147294,2018,GDP per capita (current US$),SUR,SR,Suriname
7261.16560953824,2019,GDP per capita (current US$),SUR,SR,Suriname
6491.13906538498,2020,GDP per capita (current US$),SUR,SR,Suriname
19364.6201036458,2018,GDP per capita (current US$),SVK,SK,Slovakia
19273.2539541229,2019,GDP per capita (current US$),SVK,SK,Slovakia
19156.8896116995,2020,GDP per capita (current US$),SVK,SK,Slovakia
26103.1602597884,2018,GDP per capita (current US$),SVN,SI,Slovenia
25940.728030936,2019,GDP per capita (current US$),SVN,SI,Slovenia
25179.6671722936,2020,GDP per capita (current US$),SVN,SI,Slovenia
54589.0603860606,2018,GDP per capita (current US$),SWE,SE,Sweden
51686.8513545938,2019,GDP per capita (current US$),SWE,SE,Sweden
51925.7137596385,2020,GDP per capita (current US$),SWE,SE,Sweden
4105.89721234628,2018,GDP per capita (current US$),SWZ,SZ,Eswatini
3894.66963029858,2019,GDP per capita (current US$),SWZ,SZ,Eswatini
3415.45944624473,2020,GDP per capita (current US$),SWZ,SZ,Eswatini
29160.1038110689,2018,GDP per capita (current US$),SXM,SX,Sint Maarten (Dutch part)
16390.8249080053,2018,GDP per capita (current US$),SYC,SC,Seychelles
16198.5174764957,2019,GDP per capita (current US$),SYC,SC,Seychelles
11425.0929292519,2020,GDP per capita (current US$),SYC,SC,Seychelles
29553.1366979053,2018,GDP per capita (current US$),TCA,TC,Turks and Caicos Islands
31350.8666282662,2019,GDP per capita (current US$),TCA,TC,Turks and Caicos Islands
23879.9266491038,2020,GDP per capita (current US$),TCA,TC,Turks and Caicos Islands
726.151007088549,2018,GDP per capita (current US$),TCD,TD,Chad
709.54004317463,2019,GDP per capita (current US$),TCD,TD,Chad
614.465189935689,2020,GDP per capita (current US$),TCD,TD,Chad
901.523016898937,2018,GDP per capita (current US$),TGO,TG,Togo
893.352454121675,2019,GDP per capita (current US$),TGO,TG,Togo
914.950582595136,2020,GDP per capita (current US$),TGO,TG,Togo
7296.87960772339,2018,GDP per capita (current US$),THA,TH,Thailand
7817.01152157855,2019,GDP per capita (current US$),THA,TH,Thailand
7189.04183501668,2020,GDP per capita (current US$),THA,TH,Thailand
853.218873401321,2018,GDP per capita (current US$),TJK,TJ,Tajikistan
890.544402355733,2019,GDP per capita (current US$),TJK,TJ,Tajikistan
859.137961121368,2020,GDP per capita (current US$),TJK,TJ,Tajikistan
6967.37504258806,2018,GDP per capita (current US$),TKM,TM,Turkmenistan
7612.03518009452,2019,GDP per capita (current US$),TKM,TM,Turkmenistan
1230.22528046689,2018,GDP per capita (current US$),TLS,TL,Timor-Leste
1560.50861482306,2019,GDP per capita (current US$),TLS,TL,Timor-Leste
1381.17566036276,2020,GDP per capita (current US$),TLS,TL,Timor-Leste
4740.70027224476,2018,GDP per capita (current US$),TON,TO,Tonga
4903.01213835449,2019,GDP per capita (current US$),TON,TO,Tonga
17037.8623561897,2018,GDP per capita (current US$),TTO,TT,Trinidad and Tobago
16637.1629387697,2019,GDP per capita (current US$),TTO,TT,Trinidad and Tobago
15384.0394609875,2020,GDP per capita (current US$),TTO,TT,Trinidad and Tobago
3438.80506664387,2018,GDP per capita (current US$),TUN,TN,Tunisia
3351.57344330192,2019,GDP per capita (current US$),TUN,TN,Tunisia
3319.81902353323,2020,GDP per capita (current US$),TUN,TN,Tunisia
9453.19617174191,2018,GDP per capita (current US$),TUR,TR,Turkey
9126.59439195453,2019,GDP per capita (current US$),TUR,TR,Turkey
8538.16905982745,2020,GDP per capita (current US$),TUR,TR,Turkey
3701.70925450693,2018,GDP per capita (current US$),TUV,TV,Tuvalu
4055.89560959738,2019,GDP per capita (current US$),TUV,TV,Tuvalu
4143.10975263011,2020,GDP per capita (current US$),TUV,TV,Tuvalu
1042.83875856619,2018,GDP per capita (current US$),TZA,TZ,United Republic of Tanzania
1085.88486100047,2019,GDP per capita (current US$),TZA,TZ,United Republic of Tanzania
1076.47038455352,2020,GDP per capita (current US$),TZA,TZ,United Republic of Tanzania
770.257060149182,2018,GDP per capita (current US$),UGA,UG,Uganda
794.451445432797,2019,GDP per capita (current US$),UGA,UG,Uganda
817.035756926923,2020,GDP per capita (current US$),UGA,UG,Uganda
3096.81740221352,2018,GDP per capita (current US$),UKR,UA,Ukraine
3662.56308679667,2019,GDP per capita (current US$),UKR,UA,Ukraine
3726.92714937055,2020,GDP per capita (current US$),UKR,UA,Ukraine
18703.8602924478,2018,GDP per capita (current US$),URY,UY,Uruguay
17688.01500769,2019,GDP per capita (current US$),URY,UY,Uruguay
15438.4116657291,2020,GDP per capita (current US$),URY,UY,Uruguay
63064.4184096731,2018,GDP per capita (current US$),USA,US,United States of America
65279.5290260953,2019,GDP per capita (current US$),USA,US,United States of America
63543.577788724,2020,GDP per capita (current US$),USA,US,United States of America
1529.08286351335,2018,GDP per capita (current US$),UZB,UZ,Uzbekistan
1719.05721009222,2019,GDP per capita (current US$),UZB,UZ,Uzbekistan
1685.76494675082,2020,GDP per capita (current US$),UZB,UZ,Uzbekistan
7361.4009618002,2018,GDP per capita (current US$),VCT,VC,Saint Vincent and the Grenadines
7457.23977574095,2019,GDP per capita (current US$),VCT,VC,Saint Vincent and the Grenadines
7297.9123498741,2020,GDP per capita (current US$),VCT,VC,Saint Vincent and the Grenadines
37233.2968850758,2018,GDP per capita (current US$),VIR,VI,United States Virgin Islands
2566.4474870063,2018,GDP per capita (current US$),VNM,VN,Viet Nam
2715.27598010995,2019,GDP per capita (current US$),VNM,VN,Viet Nam
2785.724156875,2020,GDP per capita (current US$),VNM,VN,Viet Nam
3125.40499918952,2018,GDP per capita (current US$),VUT,VU,Vanuatu
3102.34678986227,2019,GDP per capita (current US$),VUT,VU,Vanuatu
2782.98434037313,2020,GDP per capita (current US$),VUT,VU,Vanuatu
4188.57105832,2018,GDP per capita (current US$),WSM,WS,Samoa
4324.10177421565,2019,GDP per capita (current US$),WSM,WS,Samoa
4067.47262951152,2020,GDP per capita (current US$),WSM,WS,Samoa
824.117717965627,2018,GDP per capita (current US$),YEM,YE,Yemen
6372.60565499345,2018,GDP per capita (current US$),ZAF,ZA,South Africa
6001.4011214068,2019,GDP per capita (current US$),ZAF,ZA,South Africa
5090.71502455292,2020,GDP per capita (current US$),ZAF,ZA,South Africa
1516.37110009154,2018,GDP per capita (current US$),ZMB,ZM,Zambia
1305.00221354087,2019,GDP per capita (current US$),ZMB,ZM,Zambia
1050.91928305741,2020,GDP per capita (current US$),ZMB,ZM,Zambia
1352.16265310562,2018,GDP per capita (current US$),ZWE,ZW,Zimbabwe
1156.15486360139,2019,GDP per capita (current US$),ZWE,ZW,Zimbabwe
1128.21071129808,2020,GDP per capita (current US$),ZWE,ZW,Zimbabwe
1.94,2021,people_vaccinated_per_hundred,AFG,AF,Afghanistan
32.86,2021,people_vaccinated_per_hundred,ALB,AL,Albania
13.49,2021,people_vaccinated_per_hundred,DZA,DZ,Algeria
68.4,2021,people_vaccinated_per_hundred,AND,AD,Andorra
6.27,2021,people_vaccinated_per_hundred,AGO,AO,Angola
62.8,2021,people_vaccinated_per_hundred,AIA,AI,Anguilla
51.81,2021,people_vaccinated_per_hundred,ATG,AG,Antigua and Barbuda
65.07,2021,people_vaccinated_per_hundred,ARG,AR,Argentina
8.92,2021,people_vaccinated_per_hundred,ARM,AM,Armenia
75.91,2021,people_vaccinated_per_hundred,ABW,AW,Aruba
64.17,2021,people_vaccinated_per_hundred,AUS,AU,Australia
63.43,2021,people_vaccinated_per_hundred,AUT,AT,Austria
46.58,2021,people_vaccinated_per_hundred,AZE,AZ,Azerbaijan
28.81,2021,people_vaccinated_per_hundred,BHS,BS,Bahamas
66.65,2021,people_vaccinated_per_hundred,BHR,BH,Bahrain
18.94,2021,people_vaccinated_per_hundred,BGD,BD,Bangladesh
46.38,2021,people_vaccinated_per_hundred,BRB,BB,Barbados
19.88,2021,people_vaccinated_per_hundred,BLR,BY,Belarus
73.82,2021,people_vaccinated_per_hundred,BEL,BE,Belgium
47.5,2021,people_vaccinated_per_hundred,BLZ,BZ,Belize
1.82,2021,people_vaccinated_per_hundred,BEN,BJ,Benin
70.63,2021,people_vaccinated_per_hundred,BMU,BM,Bermuda
74.96,2021,people_vaccinated_per_hundred,BTN,BT,Bhutan
35.94,2021,people_vaccinated_per_hundred,BOL,BO,Bolivia (Plurinational State of)
72.26,2021,people_vaccinated_per_hundred,BES,BQ,"Bonaire, Sint Eustatius and Saba"
22.5,2021,people_vaccinated_per_hundred,BIH,BA,Bosnia and Herzegovina
16.47,2021,people_vaccinated_per_hundred,BWA,BW,Botswana
70.63,2021,people_vaccinated_per_hundred,BRA,BR,Brazil
57.32,2021,people_vaccinated_per_hundred,VGB,VG,British Virgin Islands
64.77,2021,people_vaccinated_per_hundred,BRN,BN,Brunei Darussalam
15.79,2021,people_vaccinated_per_hundred,BGR,BG,Bulgaria
1.09,2021,people_vaccinated_per_hundred,BFA,BF,Burkina Faso
78.32,2021,people_vaccinated_per_hundred,KHM,KH,Cambodia
1.39,2021,people_vaccinated_per_hundred,CMR,CM,Cameroon
76.81,2021,people_vaccinated_per_hundred,CAN,CA,Canada
50.56,2021,people_vaccinated_per_hundred,CPV,CV,Cabo Verde
82.9,2021,people_vaccinated_per_hundred,CYM,KY,Cayman Islands
4.01,2021,people_vaccinated_per_hundred,CAF,CF,Central African Republic
0.67,2021,people_vaccinated_per_hundred,TCD,TD,Chad
79.6,2021,people_vaccinated_per_hundred,CHL,CL,Chile
76.22,2021,people_vaccinated_per_hundred,CHN,CN,China
51.1,2021,people_vaccinated_per_hundred,COL,CO,Colombia
19.67,2021,people_vaccinated_per_hundred,COM,KM,Comoros
4.08,2021,people_vaccinated_per_hundred,COG,CG,Congo
64.97,2021,people_vaccinated_per_hundred,COK,CK,Cook Islands
66.3,2021,people_vaccinated_per_hundred,CRI,CR,Costa Rica
4.41,2021,people_vaccinated_per_hundred,CIV,CI,Côte d’Ivoire
44.53,2021,people_vaccinated_per_hundred,HRV,HR,Croatia
81.85,2021,people_vaccinated_per_hundred,CUB,CU,Cuba
59.4,2021,people_vaccinated_per_hundred,CUW,CW,Curaçao
67.0,2021,people_vaccinated_per_hundred,CYP,CY,Cyprus
56.72,2021,people_vaccinated_per_hundred,CZE,CZ,Czechia
0.1,2021,people_vaccinated_per_hundred,COD,CD,Democratic Republic of the Congo
76.63,2021,people_vaccinated_per_hundred,DNK,DK,Denmark
6.59,2021,people_vaccinated_per_hundred,DJI,DJ,Djibouti
32.72,2021,people_vaccinated_per_hundred,DMA,DM,Dominica
55.33,2021,people_vaccinated_per_hundred,DOM,DO,Dominican Republic
63.19,2021,people_vaccinated_per_hundred,ECU,EC,Ecuador
10.09,2021,people_vaccinated_per_hundred,EGY,EG,Egypt
63.01,2021,people_vaccinated_per_hundred,SLV,SV,El Salvador
15.52,2021,people_vaccinated_per_hundred,GNQ,GQ,Equatorial Guinea
57.27,2021,people_vaccinated_per_hundred,EST,EE,Estonia
17.82,2021,people_vaccinated_per_hundred,SWZ,SZ,Eswatini
2.4,2021,people_vaccinated_per_hundred,ETH,ET,Ethiopia
77.69,2021,people_vaccinated_per_hundred,FRO,FO,Faroe Islands
74.6,2021,people_vaccinated_per_hundred,FLK,FK,Falkland Islands (Malvinas)
65.49,2021,people_vaccinated_per_hundred,FJI,FJ,Fiji
74.5,2021,people_vaccinated_per_hundred,FIN,FI,Finland
74.43,2021,people_vaccinated_per_hundred,FRA,FR,France
53.85,2021,people_vaccinated_per_hundred,PYF,PF,French Polynesia
4.49,2021,people_vaccinated_per_hundred,GAB,GA,Gabon
